point_i,point_j,connectivity
39228,39154,1
39345,39046,1
39094,39109,1
39386,39169,1
39174,39139,1
39065,39064,1
39120,39477,1
38904,39232,1
39049,39048,1
39029,39476,1
39147,39146,1
39235,39199,1
39181,39202,1
39189,39223,1
39110,39452,1
39066,39067,1
39086,39085,1
39141,39142,1
39126,39426,1
39155,39324,1
39475,39210,1
39474,39404,1
39473,25945,1
38996,38968,1
39121,39122,1
39087,39389,1
39154,39148,1
39472,39118,1
39052,39424,1
39246,38805,1
39142,39160,1
39053,39418,1
39308,39213,1
39024,39213,1
39382,39379,1
39012,39011,1
25962,39173,1
39123,39124,1
25917,38982,1
25960,39305,1
39085,39084,1
39082,39080,1
39323,39302,1
39252,39292,1
39171,39215,1
39470,39188,1
39349,39429,1
39051,39125,1
38989,39439,1
39117,38910,1
39177,39243,1
39103,39102,1
39139,39014,1
39211,39183,1
39442,39354,1
39218,39027,1
39193,39045,1
39433,39432,1
38910,39123,1
39124,39178,1
39300,39297,1
39241,39186,1
39179,39180,1
39468,39105,1
39170,39171,1
39080,39081,1
39037,25942,1
39429,39412,1
39194,39015,1
39466,39050,1
39073,39072,1
39256,39465,1
39041,38963,1
39037,38963,1
39175,39174,1
39425,39424,1
39002,38995,1
39106,39132,1
39412,39411,1
38978,39091,1
39238,39172,1
38999,38997,1
39183,39184,1
39143,39144,1
39460,39447,1
39459,39457,1
39143,39447,1
39456,39281,1
39063,39062,1
39206,39049,1
39021,39022,1
39119,39076,1
39161,39158,1
38795,39200,1
39057,39020,1
39008,38926,1
39092,39093,1
38886,39237,1
39340,39454,1
39001,38875,1
25923,39156,1
39447,39392,1
39453,39137,1
39451,39449,1
39392,39325,1
39292,39289,1
39072,39069,1
39078,39031,1
39143,39393,1
38911,25996,1
25989,39294,1
39293,39197,1
38871,39242,1
39250,39100,1
38759,39000,1
39446,39109,1
39431,39033,1
38753,39209,1
38809,39196,1
25926,39172,1
39443,39444,1
39443,38878,1
39042,38936,1
39058,39442,1
39441,39212,1
39040,39036,1
38990,39439,1
38988,39200,1
39437,25923,1
39324,39436,1
39435,39433,1
39431,39032,1
39432,39430,1
39094,38814,1
39429,39192,1
39350,38983,1
25958,25957,1
39154,39317,1
39426,39425,1
39424,39052,1
39052,39416,1
39423,39140,1
39142,39421,1
39404,39188,1
39221,39420,1
39055,39419,1
39186,39185,1
39055,39054,1
39417,39053,1
39161,39415,1
39415,39161,1
39413,25948,1
25948,39299,1
39412,25874,1
39411,39077,1
39412,39410,1
39409,39116,1
39337,39202,1
39408,39117,1
38910,39367,1
39406,39173,1
25960,39012,1
39405,39188,1
39403,39401,1
39399,39025,1
39400,39339,1
39398,39176,1
39398,39333,1
39397,39243,1
39396,39138,1
39396,39331,1
39395,39394,1
39236,39393,1
39392,39167,1
39159,39390,1
39388,39086,1
39390,39166,1
39087,39086,1
39387,39386,1
39169,39096,1
39356,39120,1
39385,39293,1
25966,39293,1
39225,39293,1
39180,38820,1
39073,39383,1
39382,39214,1
39381,39103,1
39379,39243,1
39378,39080,1
39377,39376,1
39374,39204,1
39372,39204,1
39162,39372,1
39370,39371,1
39370,39108,1
39369,39361,1
39366,39367,1
39124,39365,1
39364,39178,1
39364,39179,1
39108,39362,1
39097,39361,1
39360,39097,1
39359,39076,1
39358,39357,1
39266,39010,1
39208,39354,1
39356,39121,1
39122,39354,1
39175,25928,1
39351,39353,1
39352,39351,1
39350,39349,1
39126,39005,1
39348,39049,1
39347,39050,1
39346,39047,1
39346,39344,1
39269,39045,1
39104,39343,1
39342,39104,1
25939,39153,1
39231,39089,1
39151,39341,1
39257,39229,1
39340,39074,1
39339,39207,1
39336,39209,1
39338,39209,1
39337,39336,1
39271,39234,1
39184,39182,1
39183,39334,1
39333,39332,1
39331,39328,1
39329,39328,1
39233,39328,1
39327,39220,1
39327,39218,1
39029,38979,1
39325,39163,1
39306,39324,1
39323,39217,1
39267,39061,1
25997,39059,1
39068,39320,1
39254,39093,1
39094,39111,1
39319,39016,1
39318,39317,1
39316,39017,1
39281,39023,1
39313,39314,1
39062,39000,1
39312,38999,1
39198,39310,1
38904,39309,1
39309,39308,1
39307,39083,1
39307,39306,1
39305,39304,1
39302,39133,1
39303,39134,1
39133,39302,1
39081,38594,1
39107,39106,1
39300,39298,1
39297,39004,1
25933,38964,1
39296,39057,1
39021,39283,1
38998,25957,1
39294,39180,1
39293,38785,1
39292,38972,1
39252,39291,1
39289,39195,1
39290,39027,1
39290,39028,1
39286,39195,1
39288,39286,1
39285,39029,1
39008,39264,1
39263,39244,1
39283,39021,1
39281,39280,1
39023,39280,1
39279,39278,1
39278,39277,1
39090,39276,1
38986,39275,1
39275,38986,1
39030,25887,1
39014,39242,1
39273,39242,1
39234,39272,1
39272,39234,1
39193,25945,1
39045,39269,1
39268,39247,1
39266,39265,1
39263,39264,1
39263,39261,1
38937,39260,1
39259,39069,1
39258,39226,1
39229,39257,1
39237,39256,1
39255,39093,1
39253,38937,1
39252,39216,1
39251,39100,1
39164,39250,1
39249,38941,1
38941,38766,1
38975,39139,1
38776,39085,1
38813,39032,1
38815,39202,1
38579,25882,1
39188,39026,1
38471,38505,1
38742,38471,1
38730,39211,1
39088,38907,1
38547,38907,1
39126,38768,1
39006,39005,1
38177,38475,1
38476,38735,1
38732,38680,1
38461,38679,1
39234,38706,1
38488,38752,1
38776,39088,1
38908,39088,1
38721,38818,1
38666,38818,1
39235,39222,1
25893,39233,1
39239,38604,1
38986,39239,1
38956,39141,1
38618,38918,1
38711,38619,1
38929,39245,1
38739,38740,1
38948,39228,1
39063,38966,1
38619,38917,1
38884,38613,1
39136,38613,1
38971,38547,1
38916,38601,1
39184,38788,1
38787,38955,1
25948,38876,1
38930,38876,1
38819,39229,1
38899,39219,1
38945,38598,1
39149,38897,1
39247,39136,1
38613,39136,1
38574,38807,1
38806,38900,1
38611,38919,1
25927,38919,1
38797,38576,1
39160,38798,1
38750,39101,1
38546,38846,1
38985,25915,1
39104,38833,1
25935,38831,1
38641,25876,1
38640,25875,1
39096,38728,1
38646,24715,1
38896,39243,1
38516,38895,1
38981,39073,1
25897,38540,1
38306,38540,1
38869,39146,1
38961,25905,1
39238,25905,1
38631,25957,1
38632,38998,1
38780,39168,1
38735,38734,1
38991,38800,1
38935,38771,1
38736,39029,1
38965,38830,1
38869,38447,1
25894,38868,1
38973,38721,1
38268,38683,1
25882,25881,1
39230,39016,1
38927,25954,1
38836,39046,1
38885,39217,1
38822,39179,1
38743,39137,1
38604,38843,1
24715,39170,1
38896,39214,1
38837,39053,1
38852,39019,1
38294,38865,1
39208,38942,1
39058,38859,1
38908,39087,1
38722,38801,1
39223,38953,1
39240,38890,1
38637,38889,1
39127,39130,1
38748,39199,1
38696,39175,1
25917,38858,1
38761,39036,1
38959,38803,1
39066,38805,1
38881,39049,1
38966,38965,1
39081,38828,1
39106,38594,1
38991,38993,1
38953,39223,1
38833,39104,1
38787,39176,1
38955,39182,1
38752,39105,1
38707,39234,1
25905,39238,1
39070,39079,1
38810,39075,1
38846,38849,1
39244,38826,1
38899,39226,1
39142,38797,1
38959,39246,1
25875,25874,1
39077,38774,1
39116,38817,1
38971,38916,1
38579,39025,1
38962,39025,1
38897,39150,1
39214,38945,1
38903,38702,1
38995,39002,1
39230,38791,1
39157,38954,1
39161,38954,1
25918,39120,1
39045,39193,1
38990,39191,1
39245,38929,1
38841,38929,1
38963,39037,1
38825,38960,1
38826,39244,1
38926,38925,1
38933,38922,1
38788,38718,1
39156,25923,1
25921,25923,1
38950,38919,1
39243,39177,1
39242,38871,1
38866,39014,1
39020,39057,1
39060,38949,1
39241,39016,1
39018,38851,1
38865,39148,1
38855,38728,1
38917,38918,1
38964,38830,1
38942,38524,1
38889,38890,1
38986,38843,1
38604,39239,1
39190,38992,1
38800,38991,1
39238,25904,1
25905,38961,1
38825,38519,1
39119,39118,1
38901,39078,1
38892,39092,1
39237,38886,1
38725,39069,1
38864,39154,1
38920,39065,1
38744,39095,1
24717,39170,1
39005,38768,1
38741,39027,1
38867,39175,1
38845,38972,1
39145,39235,1
38863,39144,1
38875,39001,1
38756,39001,1
25878,39125,1
38713,39172,1
38758,38995,1
38780,38902,1
38779,39213,1
39037,38980,1
38912,38980,1
39191,39190,1
39190,38734,1
38826,38438,1
38519,38796,1
38707,38706,1
38697,39015,1
38648,38969,1
39075,38969,1
38772,39020,1
25954,25909,1
25911,39230,1
38721,38973,1
39070,38973,1
25905,38915,1
38602,38915,1
39233,25893,1
38868,25894,1
38784,38782,1
38770,38785,1
38601,38916,1
39012,38916,1
39232,38702,1
38553,39108,1
38844,39067,1
39211,38730,1
38762,38789,1
39185,39187,1
25911,38791,1
24714,39201,1
38860,39091,1
39127,39128,1
38951,39128,1
38717,38996,1
38958,38909,1
38901,39229,1
25915,38985,1
38781,39121,1
38784,38783,1
39131,39130,1
38745,38746,1
39228,38948,1
38631,38948,1
38880,38879,1
38920,38921,1
38887,38981,1
38812,38811,1
39227,39079,1
38733,38715,1
39225,38820,1
39067,38844,1
38813,39035,1
39224,38922,1
38921,38933,1
39116,39115,1
39123,38910,1
39088,38776,1
39162,38840,1
38674,25891,1
38940,25890,1
38838,38839,1
39135,25908,1
38956,39140,1
39125,25878,1
39160,38799,1
39122,39121,1
38882,38856,1
38801,38991,1
39147,39222,1
39128,38947,1
39221,38865,1
39220,38740,1
38829,38827,1
38792,38952,1
38850,38888,1
38757,38874,1
38869,39147,1
39206,39050,1
39178,39124,1
38672,38632,1
38819,39219,1
38721,39071,1
39095,38744,1
39144,39143,1
38740,38741,1
39136,39217,1
38895,39176,1
39216,38846,1
25893,38742,1
38842,38736,1
38907,39088,1
38809,38845,1
38748,38749,1
39215,39171,1
39179,38822,1
38896,38945,1
39213,38779,1
38898,38832,1
38856,38829,1
39212,38790,1
39210,38789,1
39209,38753,1
39124,39123,1
39077,39076,1
38982,38855,1
38823,39119,1
39208,39122,1
38806,38962,1
38867,38975,1
25877,38768,1
39167,39163,1
39050,39047,1
38835,38881,1
38931,25914,1
39205,38929,1
38840,38841,1
38833,38690,1
39153,38487,1
38969,39075,1
39202,38815,1
38730,38788,1
38814,38764,1
39143,39098,1
39200,38795,1
38970,38725,1
38183,38738,1
38751,38862,1
39155,39156,1
38959,38688,1
38938,38814,1
38911,38912,1
39022,39021,1
38918,38759,1
39024,39023,1
38759,38760,1
38746,38870,1
39199,38749,1
38827,38828,1
38971,39013,1
38828,38592,1
39132,39106,1
38859,38771,1
38767,38756,1
39165,38765,1
39198,38997,1
38820,38770,1
39196,38809,1
38926,39008,1
39023,39022,1
38860,38861,1
38793,38837,1
38871,38697,1
39043,38878,1
39193,39044,1
38543,38957,1
38531,25886,1
25925,25924,1
38605,25956,1
39092,38937,1
38503,38941,1
38549,38963,1
39192,25876,1
39192,25874,1
38992,39190,1
38733,39190,1
39189,25881,1
39189,39188,1
39187,39185,1
39055,39185,1
39184,39183,1
39182,38955,1
38820,39180,1
39181,38753,1
24713,39115,1
39180,39179,1
39178,38853,1
39176,38895,1
39176,38787,1
25925,38950,1
39175,38867,1
39173,25961,1
39172,38713,1
38713,38610,1
25903,25905,1
39171,24717,1
39171,39170,1
39169,39097,1
38970,39073,1
39168,38902,1
38808,39027,1
39098,39167,1
39166,38906,1
39163,38932,1
39165,39163,1
39099,38766,1
25891,38840,1
25901,38946,1
38906,39159,1
39161,38799,1
38798,39160,1
39157,39159,1
39158,38954,1
39156,25922,1
38856,39083,1
39154,38864,1
39153,38946,1
39152,38669,1
39152,39151,1
39150,38897,1
39148,38864,1
38964,25935,1
39147,39131,1
39146,38869,1
39145,38863,1
39145,39144,1
39143,38939,1
39142,38956,1
39142,39141,1
38924,25898,1
39139,38975,1
38742,38743,1
39137,38743,1
39136,38949,1
39133,25907,1
39135,39133,1
39132,38883,1
38745,39130,1
39130,39128,1
39131,39129,1
39127,38749,1
39128,39127,1
39078,38900,1
39126,39125,1
38768,38767,1
39124,38893,1
39123,38894,1
39051,38839,1
39122,38873,1
39121,38781,1
38781,39120,1
39076,39119,1
38824,39118,1
38826,38825,1
38984,38817,1
38909,38910,1
39116,39114,1
38817,38984,1
39095,39112,1
39112,39095,1
39110,38743,1
39109,38814,1
39108,38553,1
39106,38595,1
39107,38594,1
39105,38752,1
39104,38831,1
38832,39102,1
39102,38832,1
38941,39101,1
39100,38766,1
39098,38862,1
39097,38855,1
38857,38982,1
25917,25916,1
39095,38938,1
39093,38892,1
39093,39092,1
38890,38651,1
38889,39090,1
38861,39090,1
38860,38978,1
38879,38977,1
39089,38702,1
39088,39086,1
39085,38776,1
39082,39083,1
38827,39080,1
39081,39080,1
39079,39074,1
39078,38901,1
39077,38773,1
39076,38823,1
39075,38812,1
39074,38886,1
39073,38970,1
38973,39070,1
39070,38934,1
39069,38725,1
39069,38719,1
39066,39068,1
39067,38554,1
39066,38804,1
39065,38921,1
39063,38918,1
39061,38949,1
25996,38911,1
38980,38912,1
39038,39059,1
38859,39058,1
38936,38935,1
39056,39054,1
38837,38838,1
39053,38838,1
38839,39051,1
39050,38834,1
38880,39049,1
39049,38880,1
39047,38836,1
39047,39046,1
39046,39045,1
39044,38754,1
38716,38996,1
39043,38877,1
38936,39042,1
38731,38790,1
39039,38763,1
39041,39036,1
39039,39036,1
39038,38980,1
38763,39036,1
39035,39034,1
39034,39033,1
39032,38813,1
38806,39031,1
38802,39025,1
39030,25886,1
38979,39029,1
38845,38847,1
39028,38808,1
39028,39027,1
25882,38579,1
39026,39025,1
39024,38928,1
39023,38778,1
39022,38777,1
39021,38772,1
39021,39020,1
39019,38851,1
38888,25956,1
25954,38927,1
39016,25955,1
39015,38697,1
39014,38866,1
39012,39013,1
39012,38961,1
39010,38825,1
38678,38677,1
39008,38795,1
38988,38794,1
39007,39005,1
39004,38767,1
39002,38876,1
38757,39001,1
38999,39000,1
38760,38997,1
38631,38998,1
38997,38760,1
38996,38716,1
38685,38684,1
38685,38995,1
38878,38995,1
38740,38739,1
38739,38994,1
38993,38991,1
38794,38990,1
38989,38794,1
38987,38843,1
38687,38929,1
38472,25893,1
38629,38951,1
38615,38903,1
38780,38615,1
38575,38956,1
38556,38844,1
38588,38954,1
38704,25916,1
38553,38704,1
38984,38816,1
38653,38958,1
38711,38378,1
37906,38260,1
38420,38150,1
38346,38420,1
38516,38300,1
38597,38300,1
38094,38453,1
38441,38175,1
38498,38860,1
38879,38498,1
38983,38922,1
38264,38922,1
38866,38586,1
37901,38586,1
38578,38406,1
25880,38581,1
25903,38670,1
38346,38670,1
37913,38196,1
38647,38197,1
38710,38013,1
38433,38470,1
38636,38948,1
38276,38614,1
37956,38311,1
38703,38337,1
37707,38326,1
38507,38946,1
38574,38901,1
38981,38521,1
38520,38970,1
37914,25870,1
25869,37915,1
38050,38258,1
38607,38258,1
38349,38648,1
38969,38648,1
25849,38482,1
25884,25883,1
38428,38318,1
38319,38318,1
38784,38529,1
38317,38529,1
38528,25918,1
38784,38528,1
38349,38719,1
38467,38577,1
38708,38283,1
38925,38677,1
38826,38723,1
38982,38857,1
38693,38855,1
38521,38981,1
38887,38701,1
38699,38313,1
38758,38456,1
38624,38821,1
38536,38442,1
38535,38250,1
25872,25890,1
25873,38940,1
38518,38093,1
38517,38395,1
38781,38527,1
38448,38525,1
38732,38787,1
38679,38515,1
38338,38583,1
38899,38665,1
38914,38657,1
38789,38494,1
25921,38458,1
38373,38705,1
38585,38871,1
38587,38866,1
38962,38708,1
38578,25880,1
38390,38478,1
38474,38449,1
38546,38848,1
38340,38662,1
38423,38703,1
38615,38484,1
38231,38549,1
38232,38465,1
38681,38817,1
38570,38748,1
38441,38717,1
38877,38684,1
38692,38172,1
24714,38557,1
38642,38920,1
38598,38347,1
38898,38686,1
38912,38544,1
38980,38548,1
38484,38702,1
38572,38413,1
38962,38709,1
38455,38685,1
38699,38758,1
38979,38736,1
38532,38736,1
38942,38526,1
38872,38538,1
38943,38743,1
38383,38464,1
38381,38464,1
38643,38888,1
38705,25922,1
38459,25921,1
38978,38976,1
38552,38880,1
38673,38763,1
38483,38905,1
25885,25884,1
38494,38495,1
38479,38794,1
38474,38715,1
38512,38967,1
38540,38306,1
38315,38784,1
38658,38740,1
38332,38908,1
38951,38380,1
38628,38747,1
38587,38975,1
38525,38873,1
38815,38692,1
38680,38755,1
38513,38729,1
38700,38768,1
38974,38965,1
38665,38899,1
38668,25914,1
38928,38508,1
38723,38826,1
38606,38608,1
38973,38682,1
38614,38613,1
38572,38962,1
38573,38572,1
38356,38832,1
38598,38686,1
38972,38847,1
38847,38845,1
38916,38603,1
38971,38776,1
38662,38848,1
38847,38689,1
38919,38714,1
38519,38518,1
38567,38939,1
25911,38559,1
38927,25910,1
38616,38712,1
38713,25904,1
38725,38970,1
38701,38429,1
38693,38647,1
38858,38535,1
38580,38953,1
38969,38608,1
38615,38334,1
38754,38968,1
38810,38886,1
38320,38725,1
38512,38772,1
38966,38964,1
38619,38711,1
25924,38610,1
38677,38435,1
38963,38549,1
38465,38548,1
25914,38668,1
38709,38962,1
38526,38307,1
38915,38961,1
38528,38527,1
38807,38574,1
38474,38478,1
38960,38518,1
38529,38784,1
38770,38530,1
38688,38959,1
38415,38892,1
38958,38653,1
38506,38816,1
38562,38839,1
38654,38853,1
25883,25885,1
38555,38554,1
38704,38553,1
38951,38629,1
38563,38382,1
38644,38837,1
38203,38762,1
38652,38894,1
38957,38543,1
38612,38545,1
38568,38854,1
38476,38800,1
38523,25908,1
38675,38840,1
38416,38856,1
38561,38793,1
38560,38952,1
38501,38751,1
38208,38932,1
38797,38956,1
25899,25898,1
25899,38923,1
38316,38769,1
38534,38770,1
38446,38716,1
38787,38755,1
38755,38955,1
38620,38814,1
38504,38938,1
38634,38632,1
38192,38707,1
38703,38485,1
38419,38745,1
38557,24714,1
38920,38642,1
38954,38588,1
38811,38818,1
38433,38727,1
38516,38726,1
25908,38883,1
38580,38722,1
38887,24717,1
38952,38560,1
38947,38749,1
38755,38718,1
38624,38534,1
38609,38818,1
38815,38753,1
38626,38625,1
38382,38563,1
38463,38563,1
38747,38380,1
38870,38746,1
38945,38896,1
38759,38918,1
38618,38566,1
38610,38611,1
38545,38612,1
38613,38612,1
38646,24716,1
25906,38884,1
38492,25879,1
38409,38615,1
25893,38472,1
38447,38393,1
38944,38864,1
38948,38636,1
38856,38416,1
38862,38751,1
38803,38558,1
38599,38690,1
25891,38674,1
38228,25890,1
38798,38422,1
38882,25922,1
38627,38628,1
38591,38592,1
38590,38827,1
38946,38507,1
38881,38835,1
38597,38598,1
38517,38473,1
38635,38294,1
38541,38640,1
38658,38738,1
38889,38637,1
38638,38637,1
38852,38018,1
38667,38550,1
38907,38547,1
38845,38809,1
38571,38570,1
38584,38587,1
38933,38921,1
25858,25857,1
38505,38743,1
25860,25859,1
38602,38657,1
38808,38741,1
25859,38447,1
38509,38508,1
38565,38760,1
38664,38934,1
38727,38818,1
38503,38502,1
25879,38700,1
38704,38536,1
38697,38871,1
38655,38654,1
38381,38380,1
38432,38564,1
38562,38492,1
38942,38873,1
38653,38652,1
38415,38891,1
24712,38681,1
38620,38622,1
38536,38535,1
38883,38595,1
38488,38490,1
38356,38599,1
38941,38503,1
38874,38757,1
38940,25873,1
38567,38568,1
25956,38605,1
38391,38656,1
38938,38504,1
38661,38689,1
38621,38439,1
38937,38651,1
38498,38638,1
38936,38771,1
38305,38306,1
38582,38574,1
38331,38907,1
38590,38591,1
38639,38498,1
38473,38541,1
38664,38665,1
38558,38556,1
25857,38264,1
38691,38544,1
38932,38208,1
38502,38208,1
38543,38691,1
38538,38305,1
38644,38645,1
38778,38777,1
25913,38667,1
38552,38639,1
38931,38754,1
38777,38772,1
38763,38673,1
38622,38623,1
38531,38532,1
38533,38531,1
38930,38874,1
38809,38808,1
38495,38676,1
38795,38794,1
25868,38480,1
38929,38687,1
38928,38778,1
38605,25910,1
38193,38697,1
38926,38677,1
38480,38514,1
38672,38760,1
38175,38685,1
38179,38604,1
38738,38183,1
38176,38475,1
38922,38264,1
38924,38922,1
38921,38920,1
25898,25900,1
38714,38919,1
38724,38346,1
38918,38917,1
38616,38379,1
38547,38405,1
38916,38600,1
38915,38602,1
25904,25903,1
38913,38548,1
38912,38911,1
38652,38655,1
38910,38909,1
38908,38332,1
38906,38483,1
38906,38905,1
38744,38505,1
25902,38507,1
38487,38486,1
38904,38902,1
38702,38703,1
38508,38409,1
38901,38574,1
38899,38583,1
38898,38897,1
38896,38726,1
38896,38895,1
38894,38655,1
38892,38415,1
38891,38651,1
38890,38497,1
38890,38889,1
38888,38643,1
38887,38481,1
38719,38720,1
38523,25906,1
38885,25907,1
38883,38596,1
38882,38376,1
25922,38705,1
38631,38630,1
38881,38551,1
38835,38550,1
38880,38639,1
38878,38684,1
38876,38875,1
38874,38671,1
38873,38525,1
38538,38872,1
38871,38585,1
38706,38192,1
38707,38697,1
38746,38499,1
25859,38869,1
38868,38393,1
38696,38584,1
38586,38866,1
38865,38294,1
38850,38018,1
38864,38636,1
38854,38571,1
24717,24716,1
38862,38500,1
25876,38641,1
38700,25868,1
38861,38860,1
38771,38859,1
38536,38858,1
38857,38535,1
38856,38589,1
38855,38693,1
38568,38571,1
38626,38853,1
38853,38626,1
38852,38294,1
38851,38018,1
38849,38847,1
38846,38546,1
38845,38663,1
38844,38556,1
38533,38843,1
25886,38531,1
38841,38675,1
38841,38840,1
25878,38839,1
38838,38645,1
38838,38837,1
38667,38834,1
25914,25913,1
38835,38834,1
38833,38832,1
38616,38830,1
38831,38690,1
38829,38589,1
38828,38827,1
38824,38517,1
38796,38825,1
38825,38796,1
38824,38518,1
38473,38773,1
38625,38624,1
38821,38624,1
38753,38490,1
38582,38819,1
38811,38608,1
38817,38681,1
38816,38506,1
38692,38815,1
38622,38764,1
38813,38729,1
38812,38608,1
38720,38648,1
38809,38660,1
38808,38659,1
38741,38450,1
38807,38572,1
38682,38268,1
38577,38802,1
38805,38558,1
38555,38537,1
38803,38688,1
38392,38736,1
38477,38801,1
25880,38580,1
38581,25880,1
38802,38577,1
38801,38477,1
38799,38422,1
38576,38422,1
38797,38575,1
38796,38438,1
38656,38678,1
38794,38479,1
38656,38207,1
38793,38561,1
38560,38792,1
38792,38791,1
38790,38731,1
38730,38676,1
38789,38203,1
38789,38762,1
38788,38676,1
38787,38732,1
38786,38732,1
38769,38785,1
38785,38769,1
25920,38782,1
25918,38528,1
38780,38779,1
38778,38510,1
38777,38511,1
38776,38775,1
38774,38773,1
38641,25875,1
38772,38512,1
38539,38771,1
38770,38534,1
38315,38769,1
38768,25868,1
38480,38756,1
38502,38765,1
38729,38764,1
38459,38458,1
38763,38496,1
38761,38549,1
38630,38632,1
38760,38565,1
38759,38566,1
38456,38758,1
38757,38514,1
38757,38756,1
38595,38593,1
38719,38725,1
38755,38493,1
38754,38446,1
38441,38440,1
38716,38446,1
38753,38752,1
38751,38501,1
38750,38546,1
38570,38569,1
38749,38569,1
38749,38748,1
38432,38747,1
38747,38432,1
38419,38499,1
38746,38745,1
38744,38743,1
38742,38472,1
38393,38214,1
38741,38740,1
38450,38740,1
38739,38737,1
38392,38181,1
38183,38736,1
38177,38735,1
38475,38734,1
38733,38475,1
38444,25911,1
38226,38629,1
38476,25866,1
37797,37895,1
38126,38194,1
38620,38194,1
38037,38519,1
37570,38161,1
